galaxy,Z_dir,Z_dir_err,Z_R2,Z_R2_err,Z_O32,Z_O32_err,Z_Ne3O2,Z_Ne3O2_err,Z_R2Ne3,Z_R2Ne3_err,Z_N2,Z_N2_err
J0021+0052_APO_SDSS,8.14888153390931,0.00815610700317985,8.155574819369683,0.0076843243789221916,8.171978045896022,0.0019747107029601807,8.102433435432324,0.0051763996675653345,8.258277015065211,0.010157556808324308,8.322569393418846,0.0019406806429804746
J0036-3333_VLT_MUSE,,,,,,,,,,,8.540671089268315,9.483742260929517e-05
J0127-0619_VLT_VIMOS,7.563517503049943,,,,,,,,,,8.339421050851902,0.00488034575655405
J0144+0453_MMT,,,,,8.248466581728024,0.03151484816120842,,,,,,
J0337-0502_VLT_MUSE,,,,,,,,,,,7.612578400053353,0.001883558753370096
J0405-3648_VLT_MUSE,,,,,,,,,,,8.134245661308043,0.003080536549899371
J0808+3948_LBT_MODS,,,7.769851572220073,0.004895280265724722,,,8.337636822354316,0.008279570325438357,7.493394309449297,0.009302863720948906,8.99122070600039,0.0007909741036424833
J0823+2806_APO_SDSS,8.243508994536416,0.0036684028809204497,8.095718808076683,0.004806594069842518,8.16936169382435,0.0012851009936802882,8.131150714146145,0.0028228664510763224,8.153790338718455,0.006352515719744822,8.427383037675035,0.0019299756994177741
J0926+4427_APO_SDSS,7.95992266886623,0.01524522976016055,8.076960634786818,0.01035642140746873,8.12380228086019,0.0026118533301033864,8.001655712740487,0.00746556521021402,8.230582823621399,0.014229442069475517,8.03539773273918,0.036091523983393436
J0934+5514_Keck_KCWI,7.073848070336661,,7.279042783838338,0.004019428134731218,7.815298190453419,0.0037845003760512697,,,,,,
J0938+5428_APO_SDSS,8.248640961663924,0.0057202525630722,8.049228369598666,0.005414472490961053,8.150165270603976,0.001472815535751515,8.133989815512827,0.003789344019869745,8.084090652110351,0.007444430601607266,8.373499439267029,0.0031202084828692023
J0940+2935_APO_SDSS,8.08446677041859,,,,,,,,,,8.155644050694804,0.007114445505281175
J0942+3547_APO_SDSS,8.033096838581638,,,,,,,,,,8.240260470594741,0.0018953093928537612
J0944+3442_APO_SDSS,7.715489450840941,,,,,,,,,,8.343042049273325,0.004835933665273906
J0944-0038_LBT_MODS,7.819469415640773,,7.5636767419618325,0.0025484502426387223,7.809551291856177,0.002484265701400812,7.705180866327607,0.003665393078898571,7.572564687263178,0.002761869119555893,8.089786460669751,0.00052137065656499
J1016+3754_APO_SDSS,7.569039636789273,,,,,,,,,,7.8305598162862164,0.00803815590413226
J1024+0524_APO_SDSS,7.789346144301758,0.00324632641096265,7.846521722627658,0.003909414727375715,8.060393382539466,0.0017529994709288843,7.985814198014214,0.00412318536084566,7.8732461405465965,0.005627869225913074,8.108826531106711,0.003047620974863996
J1025+3622_APO_SDSS,8.12821124506121,0.00655586675714305,8.01483946810171,0.006155692408729152,8.116195298894787,0.0017426330664278566,8.06618039621744,0.004736878865656102,8.084461135503446,0.0086011916149209,8.277616467630136,0.005061012571639267
J1044+0353_APO_SDSS,7.554914822813107,,,,,,,,,,7.428614570701701,0.002543590164278964
J1105+4444_APO_SDSS,8.21666498091274,0.0036138253143034,8.089003453873609,0.00533226251296437,8.162635396140631,0.0016097175375575645,8.165514730955625,0.0031025070480152905,8.120011586872714,0.006855625617067318,8.27802969026351,0.002336750512032637
J1112+5503_APO_SDSS,,,8.267909016892114,0.009536298087390982,8.327818991507916,0.0022471054897419407,8.33185559119658,0.006593603441364948,8.266742385837333,0.011489017474493046,8.76955390730851,0.004916314351710582
J1119+5130_APO_SDSS,7.616267858922855,,,,,,,,,,7.872265396107575,0.017298835083124686
J1129+2034_APO_SDSS,8.351356599249378,,,,,,,,,,8.247967501624903,0.0014031448443105887
J1132+1411_APO_SDSS,8.22954952658552,0.00459193027648115,7.930132445763226,0.008799499935768562,8.100586075531876,0.0032460254597559413,8.068032585525836,0.005857348156256492,7.94759047288437,0.011015661143221056,8.218482867628675,0.001595376144734928
J1132+5722_APO_SDSS,7.38856375510328,,,,,,,,,,8.032376710623174,0.008176292409848074
J1144+4012_APO_SDSS,,,8.281275593881258,0.012353907958926769,8.312615588578552,0.002718346742366151,8.29547330669854,0.010205807477989381,8.29894774924962,0.014884051337015869,8.570943212596175,0.005042196500638418
J1148+2546_LBT_MODS,7.997759756258352,0.00106490877443615,7.776350415865825,0.0013668885193096614,7.969627276239651,0.0007942426977760597,7.911722254968877,0.0015409932342058674,7.811388206539666,0.0019684269230171303,8.116666892694276,0.000982611726056959
J1150+1501_APO_SDSS,8.181264045388401,,,,,,,,,,8.168573089986191,0.0015713740600036274
J1157+3220_APO_SDSS,8.511988409784443,,,,,,,,,,8.367519863201498,0.001413162407084556
J1200+1343_APO_SDSS,8.144588404939368,0.0070744002860987,7.963948134627546,0.007298111481996106,8.071486622483592,0.002697353806774494,8.008908928323262,0.005794687014113009,8.0528909080429,0.010238024043884408,8.357477379566074,0.003656670058997058
J1225+6109_APO_SDSS,8.025126597095404,,,,,,,,,,7.872542086465399,0.010352652243678762
J1253-0312_APO_SDSS,8.008677625185529,0.004478404466627801,7.742010485079602,0.003773397584597493,7.929555437387643,0.0034901018118369542,7.840483405899674,0.004613290079892529,7.814333384716868,0.005971733829706505,,
J1314+3452_APO_SDSS,8.320796444290611,,,,,,,,,,8.235880663470262,0.001285433608001263
J1323-0132_LBT_MODS,7.701595636111932,0.00068152103016435,7.226722710630479,0.004208983450470605,7.3051894181497214,0.006660319839689066,6.987218672766161,0.008221886870762418,7.553704354406118,0.0018731280747457113,7.612640097649595,0.004705911385611827
J1359+5726_APO_SDSS,7.983035286450724,0.00412220186120255,7.9959834806688495,0.005898977225801794,8.11567911648136,0.0019462359866118106,8.07124373108454,0.004656124225860481,8.050890507902398,0.0075183633962288,8.228875331212052,0.004694772841169481
J1416+1223_APO_SDSS,,,8.277963843966123,0.009374280102773191,8.328447926629625,0.002246067228891313,8.301811027834805,0.007166672198059665,8.291926227620817,0.011666211169169216,8.6736190076237,0.0042991132820748845
J1418+2102_APO_SDSS,7.502795380207161,,,,,,,,,,7.644657492078414,0.0020585496269718284
J1428+1653_APO_SDSS,8.202651839011533,0.0171299523445893,8.183904496137275,0.010646320888450411,8.244005090975426,0.0024205048094572135,8.217721670523481,0.006266644825262624,8.217888768218184,0.013878058891859446,8.487163072024572,0.005688104216559964
J1429+0643_APO_SDSS,7.93450713747945,0.00797888772115865,8.014258563064336,0.006349688068841175,8.094131813533263,0.0019930136190193792,7.974768670600615,0.00485231147849241,8.162225523385198,0.008661399590540242,8.338833328958746,0.0037586501441300157
J1444+4237_APO_BOSS,7.414037750214161,,,,,,,,,,8.056313846970161,0.03890904822988084
J1448-0110_APO_SDSS,8.054126514544917,0.00590603706148885,7.7607683615296725,0.004352873488338904,7.94589984650368,0.0029650910451617385,7.8850257093924,0.004464574423881373,7.807321731010287,0.007052704220793515,8.092753849316734,0.00392703398142924
J1521+0759_APO_SDSS,,,8.177995737696769,0.015222151398807782,8.209579218629155,0.0033821226647665625,8.132806441774573,0.009794404860425487,8.266312905432503,0.019447453595832442,8.40699661668436,0.007729502052846726
J1525+0757_APO_SDSS,,,8.408301827284536,0.012881155110031628,8.365658235189002,0.0029537613800636464,8.328073155068669,0.007646326332049647,8.432177512384207,0.014172086521201166,8.621528016822602,0.006025631954304167
J1545+0858_LBT_MODS,7.733720595254882,,7.553807397442178,0.000670858849747713,7.821116856941451,0.0006353519406419039,7.6771535428625,0.0010482722857809712,7.579978082813296,0.0008310730326122062,7.878749555396246,0.0012330950134651353
J1612+0817_APO_SDSS,,,8.35999905426506,0.010549322786997273,8.357321533854906,0.0023572861530150035,8.319994983422998,0.006548609386412885,8.38069519822256,0.011918226342666927,8.722731065595267,0.005115947197862347
J0925+1403 ,7.98960177045983,0.028637216211637652,7.796961125894121,0.029295121528993384,7.993400754678112,0.016486470671067455,7.894166016704556,0.028492450701847805,7.86900493588774,0.046613882935344186,8.246484936994559,0.017570522970966174
